screenName,name,followerCount,description,verified,created_at,statuses_count
Virat Hindu,fromrandia,5,,False,2020-02-05 10:39:27,0
Robert Jame,RobertJame19,2,supplier of face mask n95 against Coronavirus #worldwide🌏 Email:jacksonmaster12345@gmail.com,False,2020-02-06 14:40:47,3
Yash Majiwala,yash23597,648,"Interested in SouthEast Asian Culture and its (Geo)politics
Currently Developing Personality & Some Good (Bad) Habits 

Fan of the Writing of @SalmanRushdie",False,2017-01-21 05:37:39,5806
Akash Rai,akashrai_3575,246,"Journalist with @WIONews 
Earlier : @NewsX 
Defence Enthusiast
Professional work with Passion   
From --Shiv Nagri Kashi  🙏

RTs & likes are not endorsement",False,2014-01-20 12:52:46,5850
Srikanth Kondapalli,Sri_Kondapalli,189,Peking Behind Bamboo Curtain,False,2019-11-04 16:42:36,36
shyam mishra,shriji83,30,"Avid traveller, book worm, Interest in historical monuments, defence , military, geopolitics",False,2010-11-24 19:30:23,86
vickyamin,vickyamin3,5,,False,2019-08-22 08:17:25,101
Rajesh Singh Negi,RajeshSN1999,2,🔥 Super Saiyan 🔥,False,2017-06-19 05:38:17,253
Tanishq Verma,tanishqv1234,16,,False,2016-08-07 15:09:54,394
Ranjay Kumar Singh,RanjayK18753326,13,Self employed by profession. Defence lover by heart and mind. Food enthusiast by mouth. new interest Indian foreign relation with other country,False,2019-03-20 05:53:10,921
Ayush pandey,Ayushpa34524137,13,,False,2019-02-15 14:35:38,983
Kamlesh Srivastav,kamlesh05061572,24,,False,2018-08-25 06:54:00,177
Alpha Wolf,AlphaWo40963407,93,"I am there waiting, watching, keeping to the shadows . But, when you need me i will step out of shadows and protect what's mine .",False,2020-01-13 16:36:15,3037
Sandeep,Sandeep96723165,0,,False,2018-12-29 18:41:28,89
JaideepChandaVIF,jaichandaVIF,47,"Senior Fellow, Vivekananda International Foundation, topics:  terrorism, insurgency, North East, India-Myanmar, Nuclear,  National Security & Military History",False,2019-09-07 08:58:47,34
Tamang Taku,TakuTamang,3,,False,2020-01-31 10:57:52,0
Ankur,AnkurKanaglekar,16,Head Strategy & Business Development - Boeing in India. Leading India fighters campaigns. Believes in the power of aerospace to inspire humanity!,False,2017-11-22 13:45:06,83
Vishwajeet Singh,VishuAdv,1170,"Lawyer, consultant: National affairs, international affairs, defence and military, security, energy, environment, intelligence analysis, public interest",False,2014-05-01 16:10:11,22846
rajat sood,rajatsood652,66,,False,2010-04-12 04:46:47,56
TRICKS BUZZ,tricksbuzzoff,5,,False,2017-03-23 03:33:50,81
Priti Gandhi,PritiGandhi2,515,#Communications professional. Movie buff. Music lover. Views are personal,False,2014-02-12 08:28:10,682
Akshat Tiwari,AkshatT83320258,3,just a patriot. my articles will tell u much more about me,False,2020-01-27 10:52:18,20
Gaurav Chaturvedi,Gauravchats0,7,,False,2017-03-22 12:59:20,264
vishnu v nair,vishnuvn491,49,Views expressed are personnel.RTs are not endorsement.,False,2014-01-22 17:53:02,298
Siddharth Rai,Siddhar77131935,17,,False,2020-01-26 06:16:04,9
Geeta Saini,drgeetasaini,151,proud indian!        pathology is my passion !,False,2016-11-01 11:42:58,2475
